id,vehicle_id,image_url,last_found_at
95,12,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle12g.jpg,NULL
96,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13a.jpg,NULL
97,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13b.jpg,NULL
98,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13c.jpg,NULL
99,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13d.jpg,NULL
100,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13e.jpg,NULL
101,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13f.jpg,NULL
102,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13g.jpg,NULL
103,13,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle13h.jpg,NULL
104,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14a.jpg,NULL
105,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14b.jpg,NULL
106,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14c.jpg,NULL
107,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14d.jpg,NULL
108,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14e.jpg,NULL
109,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14f.jpg,NULL
110,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14g.jpg,NULL
111,14,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle14h.jpg,NULL
112,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15a.jpg,NULL
113,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15b.jpg,NULL
114,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15c.jpg,NULL
115,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15d.jpg,NULL
116,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15e.jpg,NULL
117,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15f.jpg,NULL
118,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15g.jpg,NULL
119,15,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle15h.jpg,NULL
120,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16a.jpg,NULL
121,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16b.jpg,NULL
122,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16c.jpg,NULL
123,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16d.jpg,NULL
124,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16e.jpg,NULL
125,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16f.jpg,NULL
126,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16g.jpg,NULL
127,16,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle16h.jpg,NULL
128,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17a.jpg,NULL
129,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17b.jpg,NULL
130,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17c.jpg,NULL
131,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17d.jpg,NULL
132,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17e.jpg,NULL
133,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17f.jpg,NULL
134,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17g.jpg,NULL
135,17,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle17h.jpg,NULL
136,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18a.jpg,NULL
137,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18b.jpg,NULL
138,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18c.jpg,NULL
139,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18d.jpg,NULL
140,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18e.jpg,NULL
141,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18f.jpg,NULL
142,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18g.jpg,NULL
143,18,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle18h.jpg,NULL
144,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19a.jpg,NULL
145,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19b.jpg,NULL
146,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19c.jpg,NULL
147,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19d.jpg,NULL
148,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19e.jpg,NULL
149,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19f.jpg,NULL
150,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19g.jpg,NULL
151,19,https://s3.us-east-2.amazonaws.com/online-dealership-assets/seed-data/photos/vehicle19h.jpg,NULL
152,20,https://static.edealer.ca/V3_1/assets/images/new_vehicles_images_coming.png,6/11/18 10:00
153,21,https://images.edealer.ca/2/49472331.jpeg,6/12/18 10:00
154,21,https://images.edealer.ca/2/49472335.jpeg,6/12/18 10:00
155,21,https://images.edealer.ca/2/49472341.jpeg,6/12/18 10:00
156,21,https://images.edealer.ca/2/49472344.jpeg,6/12/18 10:00
157,21,https://images.edealer.ca/2/49472346.jpeg,6/12/18 10:00
158,21,https://images.edealer.ca/2/49472347.jpeg,6/12/18 10:00
159,21,https://images.edealer.ca/2/49472349.jpeg,6/12/18 10:00
160,21,https://images.edealer.ca/2/49472350.jpeg,6/12/18 10:00
161,21,https://images.edealer.ca/2/49472351.jpeg,6/12/18 10:00
162,21,https://images.edealer.ca/2/49472353.jpeg,6/12/18 10:00
163,21,https://images.edealer.ca/2/49472357.jpeg,6/12/18 10:00
164,21,https://images.edealer.ca/2/49472361.jpeg,6/12/18 10:00
165,21,https://images.edealer.ca/2/49472365.jpeg,6/12/18 10:00
166,21,https://images.edealer.ca/2/49472375.jpeg,6/12/18 10:00
167,21,https://images.edealer.ca/2/49472403.jpeg,6/12/18 10:00
168,21,https://images.edealer.ca/2/49472431.jpeg,6/12/18 10:00
169,21,https://images.edealer.ca/2/49472451.jpeg,6/12/18 10:00
170,21,https://images.edealer.ca/2/49472462.jpeg,6/12/18 10:00
171,21,https://images.edealer.ca/2/49472472.jpeg,6/12/18 10:00
172,21,https://images.edealer.ca/2/49472478.jpeg,6/12/18 10:00
173,22,https://images.edealer.ca/2/49528221.jpeg,6/12/18 10:00
174,23,https://images.edealer.ca/2/49649716.jpeg,6/12/18 10:00
175,23,https://images.edealer.ca/2/49649717.jpeg,6/12/18 10:00
176,23,https://images.edealer.ca/2/49649719.jpeg,6/12/18 10:00
177,23,https://images.edealer.ca/2/49649720.jpeg,6/12/18 10:00
178,23,https://images.edealer.ca/2/49649729.jpeg,6/12/18 10:00
179,23,https://images.edealer.ca/2/49649731.jpeg,6/12/18 10:00
180,23,https://images.edealer.ca/2/49649733.jpeg,6/12/18 10:00
181,23,https://images.edealer.ca/2/49649741.jpeg,6/12/18 10:00
182,23,https://images.edealer.ca/2/49649770.jpeg,6/12/18 10:00
183,23,https://images.edealer.ca/2/49649783.jpeg,6/12/18 10:00
184,23,https://images.edealer.ca/2/49649812.jpeg,6/12/18 10:00
185,23,https://images.edealer.ca/2/49649824.jpeg,6/12/18 10:00
186,23,https://images.edealer.ca/2/49649827.jpeg,6/12/18 10:00
187,23,https://images.edealer.ca/2/49649829.jpeg,6/12/18 10:00
188,23,https://images.edealer.ca/2/49649833.jpeg,6/12/18 10:00
189,23,https://images.edealer.ca/2/49649842.jpeg,6/12/18 10:00
190,23,https://images.edealer.ca/2/49649850.jpeg,6/12/18 10:00
191,23,https://images.edealer.ca/2/49649851.jpeg,6/12/18 10:00
192,23,https://images.edealer.ca/2/49649852.jpeg,6/12/18 10:00
193,23,https://images.edealer.ca/2/49649854.jpeg,6/12/18 10:00
194,24,https://static.edealer.ca/V3_1/assets/images/new_vehicles_images_coming.png,6/4/18 17:28
195,25,https://static.edealer.ca/V3_1/assets/images/new_vehicles_images_coming.png,6/11/18 10:00
196,26,https://images.edealer.ca/2/49187673.jpeg,6/12/18 10:00
197,27,https://images.edealer.ca/2/44165678.jpeg,6/6/18 10:00
198,27,https://images.edealer.ca/2/44165679.jpeg,6/6/18 10:00
199,27,https://images.edealer.ca/2/44165680.jpeg,6/6/18 10:00
200,27,https://images.edealer.ca/2/44165681.jpeg,6/6/18 10:00
201,27,https://images.edealer.ca/2/44165683.jpeg,6/6/18 10:00
202,27,https://images.edealer.ca/2/44165684.jpeg,6/6/18 10:00
203,27,https://images.edealer.ca/2/44165685.jpeg,6/6/18 10:00
204,27,https://images.edealer.ca/2/44165686.jpeg,6/6/18 10:00
205,27,https://images.edealer.ca/2/44165689.jpeg,6/6/18 10:00
206,27,https://images.edealer.ca/2/44165691.jpeg,6/6/18 10:00
207,27,https://images.edealer.ca/2/44165693.jpeg,6/6/18 10:00
208,27,https://images.edealer.ca/2/44165695.jpeg,6/6/18 10:00
209,27,https://images.edealer.ca/2/44165697.jpeg,6/6/18 10:00
210,27,https://images.edealer.ca/2/44165701.jpeg,6/6/18 10:00
211,27,https://images.edealer.ca/2/44165706.jpeg,6/6/18 10:00
212,27,https://images.edealer.ca/2/44165715.jpeg,6/6/18 10:00
213,27,https://images.edealer.ca/2/44165722.jpeg,6/6/18 10:00
214,27,https://images.edealer.ca/2/44165729.jpeg,6/6/18 10:00
215,27,https://images.edealer.ca/2/44165732.jpeg,6/6/18 10:00
216,27,https://images.edealer.ca/2/44165736.jpeg,6/6/18 10:00
217,27,https://images.edealer.ca/2/44165743.jpeg,6/6/18 10:00
218,27,https://images.edealer.ca/2/44165746.jpeg,6/6/18 10:00
219,27,https://images.edealer.ca/2/44165749.jpeg,6/6/18 10:00
220,27,https://images.edealer.ca/2/44165753.jpeg,6/6/18 10:00
221,27,https://images.edealer.ca/2/44165759.jpeg,6/6/18 10:00
222,27,https://images.edealer.ca/2/44165763.jpeg,6/6/18 10:00
223,27,https://images.edealer.ca/2/44165767.jpeg,6/6/18 10:00
224,27,https://images.edealer.ca/2/44165770.jpeg,6/6/18 10:00
225,27,https://images.edealer.ca/2/44165774.jpeg,6/6/18 10:00
226,27,https://images.edealer.ca/2/44165780.jpeg,6/6/18 10:00
227,27,https://images.edealer.ca/2/44165787.jpeg,6/6/18 10:00
228,27,https://images.edealer.ca/2/44165793.jpeg,6/6/18 10:00
229,27,https://images.edealer.ca/2/44165798.jpeg,6/6/18 10:00
230,27,https://images.edealer.ca/2/44165803.jpeg,6/6/18 10:00
231,27,https://images.edealer.ca/2/44165807.jpeg,6/6/18 10:00
232,27,https://images.edealer.ca/2/44165810.jpeg,6/6/18 10:00
233,28,https://images.edealer.ca/2/48729544.jpeg,6/12/18 10:00
234,28,https://images.edealer.ca/2/48729550.jpeg,6/12/18 10:00
235,28,https://images.edealer.ca/2/48729557.jpeg,6/12/18 10:00
236,28,https://images.edealer.ca/2/48729558.jpeg,6/12/18 10:00
237,28,https://images.edealer.ca/2/48729567.jpeg,6/12/18 10:00
238,28,https://images.edealer.ca/2/48729593.jpeg,6/12/18 10:00
239,28,https://images.edealer.ca/2/48729640.jpeg,6/12/18 10:00
240,28,https://images.edealer.ca/2/48729666.jpeg,6/12/18 10:00
241,28,https://images.edealer.ca/2/45774616.jpeg,6/12/18 10:00
242,28,https://images.edealer.ca/2/45774641.jpeg,6/12/18 10:00
243,28,https://images.edealer.ca/2/45774648.jpeg,6/12/18 10:00
244,28,https://images.edealer.ca/2/45774655.jpeg,6/12/18 10:00
245,28,https://images.edealer.ca/2/45774659.jpeg,6/12/18 10:00
246,28,https://images.edealer.ca/2/45774661.jpeg,6/12/18 10:00
247,28,https://images.edealer.ca/2/45774668.jpeg,6/12/18 10:00
248,28,https://images.edealer.ca/2/45774673.jpeg,6/12/18 10:00
249,28,https://images.edealer.ca/2/45774689.jpeg,6/12/18 10:00
250,28,https://images.edealer.ca/2/45774693.jpeg,6/12/18 10:00
251,29,https://images.edealer.ca/2/48729469.jpeg,6/12/18 10:00
252,29,https://images.edealer.ca/2/48729506.jpeg,6/12/18 10:00
253,29,https://images.edealer.ca/2/48729515.jpeg,6/12/18 10:00
254,29,https://images.edealer.ca/2/48729553.jpeg,6/12/18 10:00
255,29,https://images.edealer.ca/2/48729525.jpeg,6/12/18 10:00
256,29,https://images.edealer.ca/2/48729580.jpeg,6/12/18 10:00
257,29,https://images.edealer.ca/2/48729630.jpeg,6/12/18 10:00
258,29,https://images.edealer.ca/2/48729660.jpeg,6/12/18 10:00
259,29,https://images.edealer.ca/2/45683221.jpeg,6/12/18 10:00
260,29,https://images.edealer.ca/2/45683223.jpeg,6/12/18 10:00
261,29,https://images.edealer.ca/2/45683236.jpeg,6/12/18 10:00
262,29,https://images.edealer.ca/2/45683225.jpeg,6/12/18 10:00
263,29,https://images.edealer.ca/2/45683227.jpeg,6/12/18 10:00
264,29,https://images.edealer.ca/2/45683229.jpeg,6/12/18 10:00
265,29,https://images.edealer.ca/2/45683230.jpeg,6/12/18 10:00
266,29,https://images.edealer.ca/2/45683231.jpeg,6/12/18 10:00
267,29,https://images.edealer.ca/2/45683233.jpeg,6/12/18 10:00
268,29,https://images.edealer.ca/2/45683234.jpeg,6/12/18 10:00
269,29,https://images.edealer.ca/2/45683232.jpeg,6/12/18 10:00
270,29,https://images.edealer.ca/2/45683235.jpeg,6/12/18 10:00
271,30,https://images.edealer.ca/2/49285163.jpeg,6/12/18 10:00
272,30,https://images.edealer.ca/2/49285166.jpeg,6/12/18 10:00
273,30,https://images.edealer.ca/2/49285172.jpeg,6/12/18 10:00
274,30,https://images.edealer.ca/2/49285175.jpeg,6/12/18 10:00
275,30,https://images.edealer.ca/2/49285178.jpeg,6/12/18 10:00
276,30,https://images.edealer.ca/2/49285181.jpeg,6/12/18 10:00
277,30,https://images.edealer.ca/2/49285202.jpeg,6/12/18 10:00
278,30,https://images.edealer.ca/2/49285208.jpeg,6/12/18 10:00
279,30,https://images.edealer.ca/2/49285211.jpeg,6/12/18 10:00
280,30,https://images.edealer.ca/2/49285213.jpeg,6/12/18 10:00
281,30,https://images.edealer.ca/2/49285216.jpeg,6/12/18 10:00
282,30,https://images.edealer.ca/2/49285219.jpeg,6/12/18 10:00
283,30,https://images.edealer.ca/2/49285221.jpeg,6/12/18 10:00
284,30,https://images.edealer.ca/2/49285225.jpeg,6/12/18 10:00
285,30,https://images.edealer.ca/2/49285229.jpeg,6/12/18 10:00
286,30,https://images.edealer.ca/2/49285232.jpeg,6/12/18 10:00
287,30,https://images.edealer.ca/2/49285237.jpeg,6/12/18 10:00
288,30,https://images.edealer.ca/2/49285244.jpeg,6/12/18 10:00
289,30,https://images.edealer.ca/2/49285254.jpeg,6/12/18 10:00
290,30,https://images.edealer.ca/2/49285266.jpeg,6/12/18 10:00
291,30,https://images.edealer.ca/2/49285259.jpeg,6/12/18 10:00
292,30,https://images.edealer.ca/2/49285275.jpeg,6/12/18 10:00
293,30,https://images.edealer.ca/2/49285283.jpeg,6/12/18 10:00
294,31,https://images.edealer.ca/2/49077302.jpeg,6/12/18 10:00
295,32,https://static.edealer.ca/V3_1/assets/images/new_vehicles_images_coming.png,6/11/18 10:00
296,33,https://images.edealer.ca/2/48804901.jpeg,6/12/18 10:00
297,33,https://images.edealer.ca/2/48804904.jpeg,6/12/18 10:00
298,33,https://images.edealer.ca/2/48804908.jpeg,6/12/18 10:00
299,33,https://images.edealer.ca/2/48804918.jpeg,6/12/18 10:00
300,33,https://images.edealer.ca/2/48804920.jpeg,6/12/18 10:00
301,33,https://images.edealer.ca/2/48804926.jpeg,6/12/18 10:00
302,33,https://images.edealer.ca/2/48804927.jpeg,6/12/18 10:00
303,33,https://images.edealer.ca/2/48804929.jpeg,6/12/18 10:00
304,33,https://images.edealer.ca/2/48152545.jpeg,6/12/18 10:00
305,33,https://images.edealer.ca/2/48152282.jpeg,6/12/18 10:00
306,33,https://images.edealer.ca/2/48152290.jpeg,6/12/18 10:00
